customer_key,customer_id,customer_unique_id,zip_code_prefix,city,state,state_name,region,effective_start_date,effective_end_date,is_current,version_number,created_at,updated_at
753,a3b4b666f82a4c28a1b897468a2a0389,704a6bbe24184a2cad88878caa1cbce4,68115,Silva Dos Dourados,PB,Paraíba,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
754,e9942cd62ea340eaaeb4bd51bf677cc2,8f44f60c3eb34a9988b1dc64aa00d1e3,40947,Gonçalves,MA,Maranhão,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
755,c7679c9dc1204317a3399c46886b4057,19a01456b0ef4c169d16735a76d63c07,23022,Da Conceição Da Mata,SE,Sergipe,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
756,75cc0dda38514857b5ed0b4aa7ec6937,1d1c9555f101487fa149a7ac91e81d3b,58147,Correia Das Pedras,AL,Alagoas,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
757,ce95d11896a84809aaba2feb1598ebd2,d5a24b7f32f74e80907033e2de973654,94518,Martins,MA,Maranhão,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
758,07c3ca3af92e4be199ce8fbc323e1cd7,33da7bb29fef4c049f3af8b3a5a2d060,17936,Silveira Da Prata,AM,Amazonas,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
759,d3a95581f9074d99bad2920014a8783f,8c0ccbef62ef45989f63265ec4a8d380,46160,Das Neves,PE,Pernambuco,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
760,a64e07545f204d3b831af8d28b2f0db4,420b42b015ee4a5db3e65668be130515,26011,Campos,RR,Roraima,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
761,468bc8ab2b60432ab82dae1cbde54e4b,2168d97c5ff64512843a56e657e97464,69600,Pires,MG,Minas Gerais,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
762,ab797e6031b4463d802ecae3ab940c5f,c751390e51fc4dcaaec03943ae61af15,96870,Rodrigues,PE,Pernambuco,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
763,d01b09de182a45cea5938d8bdb9dd8c0,3c0638576f1b4650a86039c4cd93bd01,94109,Peixoto Dos Dourados,DF,Distrito Federal,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
764,ec06e77cae35423da3a0c692439982ec,9f1e56b6c38f4cf68a5933ee020e4331,88269,Da Mata Dos Dourados,SP,São Paulo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
765,7e1c1da5195a43178b3cfabd2eef1f2a,5aec20dedfcc4e6584acf6d2d91ada2b,16629,Gomes,AP,Amapá,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
766,ff5cd1192f5f491898d12ff327e8cf03,96be7a3095a64e7bbcc9397648acdf0d,53713,Sales,CE,Ceará,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
767,7feb16a7b9c74d82bf7b81a6eca59c62,4a422bcd72e84f5d8d82d9c8103c3d75,26505,Da Conceição,AP,Amapá,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
768,ecd58d5c3f714afc8808ac7967438867,5188bc3368264c9a927524cca947354a,84000,Da Rosa,PE,Pernambuco,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
769,20667e74d0cc4ed88e70dc131cb360e8,6d7172bc9dfb4df08e9319151171543b,18992,Ribeiro,RR,Roraima,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
770,7e893c080ea64c02a4b8dd1fd4a68162,d5a03c8baa1d43238ac2ff1646e138c5,82641,Gonçalves,PE,Pernambuco,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
771,fcd8f2fe4c6846ae84f89a47b0865dce,7cced60078bd410986601d5e40687aca,86858,Moreira Da Prata,PE,Pernambuco,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
772,b72fd786204d476796bee4565aaeacd3,25d35a1ef571409fbc2b8c4cb0992005,40539,Mendes Do Norte,GO,Goiás,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
773,99d2a8f0bf5d486b92f0617ec08bf740,07451ee526864aa69e3181ff7ebd8358,29340,Melo Da Serra,AP,Amapá,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
774,3f9ce152bc9549b49ecf40ab1620bd34,b440634ebc0c4c35814eca8c6b372831,88116,Jesus,SP,São Paulo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
775,2b2f52987185413fb5ca8fbfe2b655cb,10522674a22241eca4b0d65c9c7aa7dc,46342,Costela,PR,Paraná,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
776,695e1ba1e40343f3a3316ee94d46b3d6,43cd21848d7d43d7939a7f4df1520d8e,27038,Da Rosa,AL,Alagoas,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
777,57e3b7efd6494720a4d0cfd68b554299,bd5bb742ad204cae91b0600e9ba69a3b,42853,Da Rocha,AP,Amapá,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
778,dbdc6733eed5408f91b932e7cdc62b5f,70a4eb8efd2345838bbc6a06e6f0ea53,32871,Nascimento De Novaes,BA,Bahia,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
779,9033365c4470462c952d8d6a4d9497be,c009660352c0477281248865075f017c,96646,Cardoso,SP,São Paulo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
780,795921aec47d443b969d675ac9de5f11,1ada3365e5994f9cb1cadf77c30e9b09,27275,Costela De Ribeiro,SP,São Paulo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
781,45b20f8ca84c47468c8b338fcaef7f55,aca3d683026147a39d52f5492fca08ad,56955,Cardoso,AP,Amapá,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
782,953d27d7ae3e4320b2538e28e24e52db,cc9ce19e1a7e4ab285e159061ab73723,41186,Da Cunha,MT,Mato Grosso,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
783,541199c9109640a697fdf35f00d7e769,281aee2a21554bedbb53e531eaf0ec86,52437,Gomes Verde,SP,São Paulo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
784,992accc5e99a480584a235df23097c8a,97b9cc09eb1f40c6baa3d48ea9588974,32838,Mendes,PA,Pará,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
785,88368d3aeb78449c98ecd94bf0d1f75c,3a3716f46dc64529a6877c47208acae7,65176,Oliveira Grande,RN,Rio Grande do Norte,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
786,2e7734f475bf41ebb26f86723cfe1cab,983f6d90f38848c2a220031dcbdacd71,24896,Almeida Da Prata,TO,Tocantins,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
787,0818954f54a946168c1046733ed5fe89,7ba4eae2199247abbf6987af41e861db,18330,Das Neves,PI,Piauí,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
788,9484e6c262124cb38889e19c20c61ac0,289041a3884f44a68acd2d7f5793f700,68756,Rodrigues,AC,Acre,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
789,0913516eb86b4ae4b9919833616c8a82,001a9dbb47cf44fc866a041a26e105d9,57453,Monteiro Dos Dourados,RN,Rio Grande do Norte,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
790,6a88554ca3e34c07bfb8d31e31ecd449,773aec92c1dd43ceb6f26fef1c83f2d7,87812,Novaes,BA,Bahia,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
791,62bb4fe2c281487c99146b70b36ab009,e276c41af2e24762ae39ce6e501b671e,69245,Da Rocha Da Serra,RN,Rio Grande do Norte,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
792,46f36b24f24446b9b42a6524bed33e04,64be01ea80f6416a9485e66d297fe20b,39038,Silva Da Prata,MS,Mato Grosso do Sul,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
793,5793ac07ba8042b98474bb82917d7200,59f36339900c40d9ae8cfe67687de29f,15683,Lima,TO,Tocantins,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
794,c3b18cb5fe7a4f3f8b4b54bba4766927,1cccc2b621bd48bd9a6248322d49e969,96363,Rocha De Gomes,RN,Rio Grande do Norte,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
795,4c4e0a657beb4fcd95d00ce4d669c957,28b25003e0c546c29e0e3c3ced0679fa,49535,Da Paz Alegre,PB,Paraíba,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
796,90d49f39e9e64ebf9e3b457dd6a63021,8ded7b30043948f0bae0f7b1059ed6e5,94323,Sales,SP,São Paulo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
797,9dfe728d850945ce8b2cf35f9209dd6a,86b653a6efb3473a9fa0794e4c1d14e0,17972,Cunha,PI,Piauí,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
798,879ce37553a54e73939e26cd37334b9a,4cf62d3b5bee46af98cf4bfca92bc2ad,62640,Da Rocha,ES,Espírito Santo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
799,2f26073e95f34053a4b9fccf87344564,d83a5465293c4d579f3a39b581d576eb,99928,Gonçalves Verde,BA,Bahia,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
800,7743644fa55d4cf6b4443f8d749380bc,8f1dd817344b4aee97efdc5e29f30983,74260,Martins De Nunes,RO,Rondônia,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
801,7b7d588307424c89b082b1932e87140a,ed24ba2b14e14e1cb588e5de7ca22f54,68138,Alves,MG,Minas Gerais,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
802,ec607911cffe44e99660e5e30e8dd75c,9f051a06254b4056a6adde59cae5589b,20589,Porto Alegre,GO,Goiás,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
803,10ea5410833046f4ad3a0a55772629fd,76afd89d8cfb43019bcab7720111f619,89730,Da Mata,PR,Paraná,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
804,f213ea499d0c45418d6daca102b06ffa,f60171bac51b4844a0b68b31843f637b,18609,Souza,PR,Paraná,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
805,fa714e78c8044507b11cbeeec335a571,3d399c9eca0c40beb1dd3b5d9fd4ee85,46046,Viana,MS,Mato Grosso do Sul,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
806,70a16f4ddc1f482180663a29e749fbc9,c7ee7a805c9546e697b897af52eab750,92978,Cardoso De Jesus,MT,Mato Grosso,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
807,b7761aedd1d9497da251964efcc73277,3a536c733a45460d91591197e4b81d36,81874,Barbosa,RO,Rondônia,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
808,c65982de3b7d42f6bc41c2f40cc1855b,388c1b9db10e4015a8d75a3ed6f9f100,52622,Da Cruz,AM,Amazonas,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
809,e647e1b2e7c948d59942ea745f80239a,d20da2ff3d084cf6b0d25ce9dd1de205,88301,Da Conceição,RN,Rio Grande do Norte,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
810,8bb4cf0914754383aea92540d2f0d3b5,b70b586c1cd9495d9ac256d70e473ebd,48652,Duarte,PB,Paraíba,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
811,d25c24cd61fd404da6c0812ea0e3b837,146eb123217140cf86a61b105a5998c6,76263,Da Luz Do Oeste,MS,Mato Grosso do Sul,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
812,0df049bc5fec4c33910fd676d5dbf696,225e45c68fc14bf0a3d4557674593b69,66387,Duarte De Minas,BA,Bahia,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
813,f19fa9993bf94132a954c3b3eb01e0ac,13bab5ea72b54ba5b8c75403e869b193,24996,Gonçalves,DF,Distrito Federal,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
814,3cbb9fb2d23a4800b674d6645273e157,aced3d45a4f445d28799bd31ce172137,95316,Da Mata De Alves,AC,Acre,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
815,a7c0c9491bbd49d2b06266e1434e8ba7,9909454444954a8b90be743200975b77,82264,Monteiro,TO,Tocantins,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
816,4dd4c90435034ae1a44a5b987f0e3317,2b973fcad95147959590063b949c650b,38183,Lopes,ES,Espírito Santo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
817,79b3c7238df74bea9ef7205d4f65f29f,7a0e232b85e441718b99eea77e5a8d26,69186,Gonçalves Das Flores,CE,Ceará,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
818,ab57dfa216604ecaa9dad433eb7f00c4,04bd1f9f5e72468a82d9f97868f1accb,64239,Cunha Da Serra,GO,Goiás,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
819,c622fd7c1df44816b19a399253c039f5,7c0345a07fd74727a5a3a92724ac3245,69441,Cardoso Paulista,AM,Amazonas,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
820,e22a47bf360241c79086acfabb21d7ae,f466f2bafe7046479efb9ee9664deacf,64524,Martins,TO,Tocantins,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
821,0df37b158c0e4a8483c6a625f9e7fe5b,8c1926721c024924a5b1e6c3b88b4203,22463,Castro De Melo,GO,Goiás,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
822,d2d3f9a2cda244098472518fd7dbc9a2,27873ca20da64e848b60b41dae9265c2,65936,Duarte,GO,Goiás,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
823,587b322816bf4fba8b8cd471e3e36729,9a4d264ca220481894b8c280a29c5b7b,97177,Peixoto,PA,Pará,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
824,425fbb66c5ac46dfa87a72b312a41986,a7ce427ffbf14941a3a50e940ef7831d,59060,Pereira Do Amparo,PR,Paraná,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
825,34e73723501f46f18cde508c26c6cde0,52569b9842364325a688b6d8bb9de9c0,72163,Da Conceição Das Pedras,MG,Minas Gerais,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
826,4c59294f37a04ccb8a9d319408930ce4,b29e059242c844cba083c44f33986214,21957,Teixeira,RR,Roraima,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
827,c5bd402db4914db5b483ac4de8bef23a,22ca734d58854c7db4e07c2ff7f8d4ff,21188,Monteiro,MG,Minas Gerais,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
828,123f655c958748b19e69cc609d7b8426,e9ec791ec1884ffa9dd7777c4b3a2806,66606,Da Mota Da Prata,BA,Bahia,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
829,cdd62bcb787a42aabee9565978d05286,cdc4210237f1440f93cdd44bcc1ba0e1,58843,Aragão,AP,Amapá,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
830,7ce36ee2b36441e9bd3f37eeb5783d89,92f5cc0a4d4845e1b734c9d443153001,27054,Vieira De Minas,AL,Alagoas,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
831,6e8d49d33e9944e581e448d064aeeac1,bf5d6b840b1643168b88c57607ff4a1c,17861,Cardoso Do Oeste,MT,Mato Grosso,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
832,2a5303c12a934d3680743a22a63a86fc,8f4c4a00fe0a48128aa13603ae9e7c91,83608,Gomes Das Pedras,AL,Alagoas,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
833,bd4930aaeb6143318fcc121898c79e89,bebab1f8a9d547aab5482cbcae021977,53207,Da Luz,SE,Sergipe,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
834,0c4452e21cf3411bb582758c5621f704,e0ec6fb566d7413d8bf5c0e74a0899b8,26021,Melo,ES,Espírito Santo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
835,92e948948d7f4457bef9cf823508b8de,6fc278ed0cb049f19ede23013667b11d,56346,Melo,SE,Sergipe,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
836,12c803b0ba5e44408abece6275c3a326,333ea3e507f544f4bcca29b91cdcf710,65435,Correia,TO,Tocantins,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
837,b474820f70db4fefbe2dd4a5a5c077e4,562ab92625bb47d891102ea69c5b0bb3,16743,Jesus,SC,Santa Catarina,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
838,965e46b399aa43c894b97cabc364fb6d,c04785e2c8044e39a17b1d0b46841374,88696,Monteiro,SC,Santa Catarina,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
839,9f864005cd414782966227f23d0a1f70,f8cbe2933bda4d87b51f31e0f0e2211c,56090,Fogaça,BA,Bahia,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
840,7caa6fa5ce344de6859577dc25a56f15,913c45f194444540a77b78015da64c56,85748,Da Paz,RN,Rio Grande do Norte,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
841,fec9062d72e74800894b78747a8a6b6b,3f5aad4433234704bdf31ba871330015,37884,Oliveira,PR,Paraná,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
842,8cb584b39c5148ab94786db58833181b,80cb1e24d4f944faaaed97acc0c3e964,96079,Fogaça,PI,Piauí,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
843,704ba4e5f9394d61be05de76f8e3583e,9d2ab208c87f4023b5413565e361cc95,39392,Barbosa Do Norte,BA,Bahia,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
844,5c27625717834ab1a95afc4f9ee42162,91738abc95f44762b7045c3c90572b5a,55890,Cardoso,AL,Alagoas,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
845,ac72d6034e36463881defea21cda3bca,61da761397ae4259a7b0bf9bf894a1fc,58176,Lima,BA,Bahia,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
846,086ab118cb5a4fe7a8728c7b8914ee1e,89f37c74dc38428499c59c19bad49e9a,46512,Cunha Da Prata,MT,Mato Grosso,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
847,84f11f5fe48c45059fcb0c94da884290,1458b22320c04d4abc29ee1ed8ad0575,39643,Costa,AP,Amapá,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
848,b320b7d135394f62a72293212e82d99f,79af0c2949d0420b80d7f7b0a6128a59,66244,Da Cunha De Farias,AL,Alagoas,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
849,0349230fe08d4bff974c9645f4a948c0,0a65789b8fcc42a2a2b47c96d5d672e4,91490,Cunha Grande,MS,Mato Grosso do Sul,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
850,c7659498e2764ef8b35f8ea31112fb9d,a6db2651e64d4b54ac16b238b2ed7b77,98470,Ferreira,DF,Distrito Federal,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
851,df7eae6e64824dee8d43d4174bafcac2,c28b6b2cfc0c4719bec0850976ed4a78,82972,Gomes,SP,São Paulo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
852,e5c3c514479a417fae64df5bf3dcda4c,e43caa7832834b5baf25c95d2823e235,89822,Lima,SE,Sergipe,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
853,e2385e67151d4d78925db158784b18a4,c7948e1cea114917b373874b2935c762,45054,Pereira,SP,São Paulo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
854,f9d0829559294744969c56a6eb945b3d,be29ce6c3c7a46708d13fece18bc0804,33647,Silva,PA,Pará,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
855,fa32757184ed4dc1a602644004841ca1,f1b14e34855b435e83257508214b5500,50499,Rodrigues,GO,Goiás,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
856,72c783bad239457891f3c36269d1c4e8,e10c5f73152d495fa82e8824faccefbf,56009,Pinto De Lopes,SP,São Paulo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
857,901be04257724dcbbeaf1c77e193ab46,4d2513cb8a184d9a93a6ca98e8f32f8a,33777,Das Neves De Minas,PR,Paraná,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
858,008095d71bc64aacaea1ff809244ca09,1a47fc920b3d48c8ad797e54a1ff0955,84228,Jesus Dos Dourados,SE,Sergipe,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
859,9a6856b8a76644aebcab485d8ccbbd97,eb515b95d9874200b128ba2aa6de8dc3,62531,Nunes,MG,Minas Gerais,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
860,0bd10fbb2afa4c7b8e2f1d0541b2b28e,5b990ae0ae6b4158ac319440c36ff2ad,28595,Alves Do Oeste,TO,Tocantins,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
861,9053318a33b44092befeba0227c4ce31,9cd9fd985ca243bdb53d9ec5b287bfeb,92991,Da Mota De Castro,SP,São Paulo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
862,e7072c7602b24513973ddbab9e4abf2d,1635972cf696486e881c6978993d3aec,22026,Araújo Das Flores,TO,Tocantins,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
863,1a961a0560554ed29d14fd18e8dd7bdb,63eb8d316d7b45d5b006377800e5e038,79531,Moreira,PE,Pernambuco,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
864,94130bd679374da5b2e731274aa9e189,8ed3db3228b049d9a005230d06be3a02,59308,Da Costa Dos Dourados,ES,Espírito Santo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
865,b12478cbab3c4232b46523550bff2ea1,556f0205b9df4412be65f49515dc2269,69460,Vieira De Aragão,GO,Goiás,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
866,4ba637d776d04b88b70935885205d650,5e23a61334144a1185eaae5110f93e33,30631,Lopes De Ferreira,MA,Maranhão,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
867,fdade92bb82b42d49b94296f26930479,76a6db36f4874ae78122969c81d81cb1,50846,Da Mata Alegre,TO,Tocantins,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
868,86c1fd6ec6444faab97f8e068a8331b8,e470eea13d8440aebbbf86d56490a615,52517,Silveira,AC,Acre,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
869,eb441be3db6c4d5ea14b5c86ea4244a8,d8c3b5a1d0954175b088ee243dd2daaf,84395,Mendes,MS,Mato Grosso do Sul,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
870,7d1004ec8a2c4ad1a55b039b1e314009,aacaa4fa4c364abfafcf13196e58260c,21135,Teixeira Verde,RJ,Rio de Janeiro,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
871,ebb47b8cc0df4f4a876925edc471a41d,8609d0782b60463d989bd43f74e21b25,30392,Azevedo De Novaes,RS,Rio Grande do Sul,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
872,f5937fb2e71344dca16d9959f34cc7fc,e3f7d45364884d28b444374125d6ce29,90981,Oliveira,RJ,Rio de Janeiro,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
873,a570bc6e4a4d444bb902cf0d0195216b,fabdd2d7ab68465c9ab163e7f11821e2,98338,Freitas De Souza,MG,Minas Gerais,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
874,295e971596594f008d9e562b3d1e7455,0c129883dbde4c95b94279c61e088fc3,45665,Gonçalves,PB,Paraíba,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
